time,open,high,low,close,px_div_rsi,px_div_pl,px_div_ph,px_div_bull,px_div_bear,px_div_bull_active,px_div_bear_active,px_div_bull_age,px_div_bear_age
1765827900,4311.43,4314.57,4310.27,4314.15,49.50881852912041,,,0,0,0,1,,43
1765828800,4314.21,4314.38,4311.45,4311.67,46.66884113937496,,,0,0,0,1,,44
1765829700,4311.67,4311.76,4299.52,4305.13,40.131146419958434,,,0,0,0,1,,45
1765830600,4305.16,4307.69,4300.62,4305.85,41.10924842397923,,,0,0,0,1,,46
1765831500,4305.8,4307.61,4304.1,4304.44,39.73999963612227,,,0,0,0,1,,47
1765832400,4304.45,4305.69,4300.75,4304.48,39.80125664908092,,49.50881852912041,0,0,0,1,,48
1765833300,4304.48,4304.97,4302.76,4303.87,39.14769374338227,,,0,0,0,1,,49
1765834200,4303.87,4304.69,4301.3,4302.21,37.35028256322728,,,0,0,0,1,,50
1765835100,4302.22,4305.85,4302.14,4305.5,42.941825014797296,,,0,0,0,1,,51
1765839600,4304.34,4309.66,4304.33,4306.31,44.26083111154297,,,0,0,0,1,,52
1765840500,4306.3,4309.8,4306.22,4307.63,46.43399163322345,,,0,0,0,1,,53
1765841400,4307.63,4308.51,4306,4306.96,45.46505670846434,,,0,0,0,1,,54
1765842300,4306.96,4308.07,4303.42,4304.18,41.58735361516206,37.35028256322728,,0,0,0,1,,55
1765843200,4304.21,4309.15,4302.88,4307.47,47.3143266267855,,,0,0,0,1,,56
1765844100,4307.47,4310.1,4304.58,4309.67,50.78883503101719,,,0,0,0,1,,57
1765845000,4309.67,4313.34,4307.88,4311.82,53.982740410885405,,,0,0,0,1,,58
1765845900,4311.8,4311.99,4305.87,4307.91,47.89480806160776,,,0,0,0,1,,59
1765846800,4307.92,4308.38,4299.19,4304.3,43.06575393972116,,,0,0,0,1,,60
1765847700,4304.22,4311.96,4304,4311.55,53.25851087949585,,,0,0,0,1,,61
1765848600,4311.52,4317.91,4311.31,4314.77,56.9452445811498,,,0,0,0,1,,62
1765849500,4314.75,4316.19,4304.76,4308.86,49.26471001548657,,,0,0,0,1,,63
1765850400,4308.85,4312.02,4306,4310.82,51.596369857971155,,,0,0,0,1,,64
1765851300,4310.82,4312.26,4307.49,4310.96,51.76688267335375,,,0,0,0,1,,65
1765852200,4310.97,4312.1,4305.69,4309.29,49.52567246760215,,,0,0,0,1,,66
1765853100,4309.29,4309.81,4286.74,4289.8,32.07330512731657,,56.9452445811498,0,0,0,1,,67
1765854000,4289.79,4294.54,4281.01,4282.45,28.057819589571665,,,0,0,0,1,,68
1765854900,4282.47,4288.29,4280.77,4287.74,34.421506468528264,,,0,0,0,1,,69
1765855800,4287.74,4289.12,4283.29,4285.34,32.99550416250169,,,0,0,0,1,,70
1765856700,4285.34,4291.82,4283.05,4290.96,39.3334617094769,,,0,0,0,1,,71
1765857600,4290.93,4292.34,4287.05,4287.98,37.317763006880156,,,0,0,0,1,,72
1765858500,4287.97,4290.86,4286.7,4288.34,37.73290149128443,28.057819589571665,,0,0,0,1,,73
1765859400,4288.33,4291.89,4288.33,4289.7,39.36663519689287,,,0,0,0,1,,74
1765860300,4289.71,4290.74,4287.81,4289.14,38.91388254203063,,,0,0,0,1,,75
1765861200,4289.17,4292.34,4285.77,4286.13,36.484980603114806,,,0,0,0,1,,76
1765862100,4286.14,4286.44,4279.99,4280.85,32.63672349489737,,,0,0,0,1,,77
1765863000,4280.85,4281.21,4271.57,4279.63,31.80205178766404,,,0,0,0,1,,78
1765863900,4279.67,4287.81,4279.51,4284.18,38.15466397360837,,39.36663519689287,0,0,0,1,,79
1765864800,4284.2,4288.34,4282.71,4286.62,41.31181133599265,,,0,0,0,1,,80
1765865700,4286.66,4290.08,4285.32,4287.06,41.8879166468788,,,0,0,0,1,,81
1765866600,4287.06,4292.16,4285.89,4291.21,47.15681987808661,,,0,0,0,1,,82
1765867500,4291.22,4292.22,4287.58,4289.31,45.13893995014483,31.80205178766404,,0,0,0,1,,83
1765868400,4289.34,4289.93,4284.79,4286.08,41.85964866953832,,,0,0,0,1,,84
1765869300,4286.07,4286.64,4279.74,4281.17,37.410418639883865,,,0,0,0,1,,85
1765870200,4281.17,4288.59,4280.16,4284.22,41.56534021921066,,,0,0,0,1,,86
1765871100,4284.22,4288.44,4283.16,4287.71,45.98402738949517,,47.15681987808661,0,0,0,1,,87
1765872000,4287.73,4289.39,4280.53,4281.57,40.22155078808603,,,0,0,0,1,,88
1765872900,4281.59,4281.78,4275.9,4279.12,38.166300886110335,,,0,0,0,1,,89
1765873800,4279.13,4283.34,4275.55,4283.23,43.391996218677896,37.410418639883865,,0,0,0,1,,90
1765874700,4283.23,4286.89,4282.86,4284.74,45.22360253532217,,,0,0,0,1,,91
1765875600,4284.74,4285.94,4281.24,4285,45.5502888611718,,,0,0,0,1,,92
1765876500,4285.01,4285.01,4281.52,4281.65,42.068883314078995,,,0,0,0,1,,93
1765877400,4281.66,4283.77,4279.99,4282.86,43.741426888326906,,,0,0,0,1,,94
1765878300,4282.8,4282.8,4276.52,4280.48,41.220528356491755,,,0,0,0,1,,95
1765879200,4280.45,4284.31,4276.65,4277.96,38.67872012792258,,,0,0,0,1,,96
1765880100,4277.96,4282.01,4276.95,4277.81,38.526432918261726,,,0,0,0,1,,97
1765881000,4277.81,4279.16,4274.91,4279.09,40.673012645816144,,,0,0,0,1,,98
1765881900,4279.13,4281.56,4275.45,4277.35,38.69496378235639,,,0,0,0,1,,99
1765882800,4277.32,4278.63,4274.2,4276.11,37.302679800664976,,,0,0,0,1,,100
1765883700,4276.14,4277.94,4273.91,4277.48,39.87663069860888,,,0,0,0,0,,101
1765884600,4277.47,4279.68,4275.63,4276.47,38.61792077436305,,,0,0,0,0,,102
1765885500,4276.47,4278.92,4276.2,4278.54,42.615830262717964,,,0,0,0,0,,103
1765886400,4278.54,4288.79,4276.84,4287.85,56.37737477180486,,,0,0,0,0,,104
1765887300,4287.85,4292.82,4287.84,4291.62,60.50752441798111,37.302679800664976,,0,0,0,0,,105
1765888200,4291.63,4293.59,4287.83,4293.41,62.33113814276999,,,0,0,0,0,,106
1765889100,4293.41,4294.92,4292.31,4294.55,63.487507251154206,,,0,0,0,0,,107
1765890000,4294.55,4297.82,4290.93,4295.97,64.93160965613745,,,0,0,0,0,,108
1765890900,4295.97,4302.08,4293.62,4301.46,69.88995327340318,,,0,0,0,0,,109
1765891800,4301.52,4312.77,4301.33,4304.18,72.00211539801299,,,0,0,0,0,,110
1765892700,4304.2,4313.3,4299.82,4313.06,77.54112956481964,,,0,0,0,0,,111
1765893600,4313.06,4320.38,4311.44,4319.44,80.5226007690996,,,0,0,0,0,,112
1765894500,4319.45,4330.61,4318.27,4325.73,82.92875059693952,,,0,0,0,0,,113
1765895400,4325.76,4331.85,4321.99,4326.25,83.11446428977169,,,0,0,0,0,,114
1765896300,4326.42,4332.27,4323.31,4324.58,80.10067687152252,,,0,0,0,0,,115
1765897200,4324.57,4335.1,4321.03,4324.23,79.4504444903518,,,0,0,0,0,,116
1765898100,4324.18,4325.85,4312.49,4321.18,73.82625765247121,,,0,0,0,0,,117
1765899000,4321.21,4330.15,4319.96,4322.27,74.52042927707761,,,0,0,0,0,,118
1765899900,4322.21,4329.46,4319.22,4319.81,70.00769164374972,,83.11446428977169,0,0,0,0,,119
1765900800,4319.8,4323.24,4312.95,4315.59,62.96372665301977,,,0,0,0,0,,120
1765901700,4315.61,4315.61,4303.59,4307.6,52.24516423530285,,,0,0,0,0,,121
1765902600,4307.59,4307.59,4291.25,4294.86,40.42752763088544,,,0,0,0,0,,122
1765903500,4294.84,4303.04,4293.59,4300.63,46.34683567615609,,,0,0,0,0,,123
1765904400,4300.63,4310.94,4300.63,4304.35,49.809412415209614,,,0,0,0,0,,124
1765905300,4304.35,4306.34,4300.25,4302.98,48.566325141658886,,,0,0,0,0,,125
1765906200,4302.95,4309.03,4302.41,4306.06,51.49703816400408,,,0,0,0,0,,126
1765907100,4306.06,4306.44,4300.48,4303.63,49.11901736125932,40.42752763088544,,0,0,0,0,,127
1765908000,4303.62,4305.94,4299.68,4303.12,48.61165020758116,,,0,0,0,0,,128
1765908900,4303.11,4304.2,4298.18,4301.9,47.35161745405832,,,0,0,0,0,,129
1765909800,4301.92,4310.91,4301.28,4308.95,54.6645761464428,,,0,0,0,0,,130
1765910700,4308.94,4313.57,4308.21,4311.37,56.878743419121896,,,0,0,0,0,,131
1765911600,4311.34,4311.71,4304.01,4305.96,50.894488526940954,,,0,0,0,0,,132
1765912500,4305.96,4310.02,4297.29,4305.56,50.471668874404756,,,0,0,0,0,,133
1765913400,4305.54,4310.24,4304.75,4309.8,54.76188760553311,47.35161745405832,,0,0,0,0,,134
1765914300,4309.79,4316.01,4309.24,4310.74,55.6785023678651,,,0,0,0,0,,135
1765915200,4310.68,4314.55,4310.3,4312.15,57.083208758387634,,,0,0,0,0,,136
1765916100,4312.15,4312.15,4308.16,4310.97,55.497966007353206,,,0,0,0,0,,137
1765917000,4310.99,4311.8,4307.94,4309.35,53.309161664323554,,,0,0,0,0,,138
1765917900,4309.31,4312.18,4302.79,4304.82,47.64990040849572,,,0,0,0,0,,139
1765918800,4304.76,4305.59,4301.07,4302.49,45.003551630014066,,,0,0,0,0,,140
1765919700,4302.44,4302.9,4300.75,4302.39,44.88832648550263,,57.083208758387634,0,0,0,0,,141
1765920600,4302.38,4305.06,4301.33,4303.08,45.917273064805315,,,0,0,0,0,,142
1765921500,4303.03,4304.15,4301.87,4302.32,44.922414138569714,,,0,0,0,0,,143
1765926000,4302.56,4304.99,4301.56,4304.4,48.22847465916735,,,0,0,0,0,,144
1765926900,4304.39,4307.14,4304.29,4306.54,51.456954261565706,,,0,0,0,0,,145
1765927800,4306.54,4308.5,4305.45,4307.54,52.93397145233007,44.88832648550263,,0,0,0,0,,146
1765928700,4307.53,4309.22,4307.06,4307.99,53.617892863361284,,,0,0,0,0,,147
1765929600,4307.99,4313.23,4307.59,4312.64,60.07411315260541,,,0,0,0,0,,148
1765930500,4312.66,4315.09,4312.1,4313.43,61.06567395174358,,,0,0,0,0,,149
1765931400,4313.43,4314.42,4311.29,4312.61,59.41621613862831,,,0,0,0,0,,150
1765932300,4312.6,4314.43,4311.81,4313.28,60.358411031209904,,,0,0,0,0,,151
1765933200,4313.29,4320.26,4311.47,4317.93,66.21994625445959,,,0,0,0,0,,152
1765934100,4317.93,4319.52,4313.33,4317,64.1760995354168,,,0,0,0,0,,153
1765935000,4317.02,4325.37,4316.31,4322.99,70.49310876359141,,,0,0,0,0,,154
1765935900,4323.02,4326.84,4322.31,4326.72,73.61335911668752,,,0,0,0,0,,155
1765936800,4326.73,4327.84,4318.46,4320.4,61.70666974754238,,,0,0,0,0,,156
1765937700,4320.38,4323.75,4319.56,4320.68,61.99992411447347,,,0,0,0,0,,157
1765938600,4320.67,4323.03,4314.17,4316.63,55.392203557785066,,,0,0,0,0,,158
1765939500,4316.63,4316.95,4311.2,4314.35,52.03032838215358,,,0,0,0,0,,159
1765940400,4314.36,4320.23,4312.74,4315.49,53.548386618961366,,73.61335911668752,0,0,0,0,,160
1765941300,4315.49,4319.6,4314.64,4318.71,57.62729182912982,,,0,0,0,0,,161
1765942200,4318.72,4323.63,4318.39,4321.72,61.068706100170616,,,0,0,0,0,,162
1765943100,4321.72,4325.22,4321.42,4323.79,63.27757825552299,,,0,0,0,0,,163
1765944000,4323.79,4326.06,4321.29,4324.55,64.08331998857038,52.03032838215358,,0,0,0,0,,164
1765944900,4324.55,4325.04,4322.22,4322.68,60.562214862195205,,,0,0,0,0,,165
1765945800,4322.68,4330.14,4320.63,4329.68,67.71366147923325,,,0,0,0,0,,166
1765946700,4329.69,4331.64,4328.44,4329.7,67.73166571000868,,,0,0,0,0,,167
1765947600,4329.7,4334.56,4328.08,4332.66,70.36556310689934,,,0,0,0,0,,168
1765948500,4332.5,4338.03,4330.59,4331.1,67.25003008159416,,,0,0,0,0,,169
1765949400,4331.1,4340.05,4331.05,4338.32,73.1707889721701,,,0,0,0,0,,170
1765950300,4338.3,4342.4,4333.59,4333.97,65.4888543592993,,,0,0,0,0,,171
1765951200,4333.98,4337.77,4331.69,4336.89,67.9233038921964,,,0,0,0,0,,172
1765952100,4336.88,4337.07,4330.47,4332.55,61.03215454139204,,,0,0,0,0,,173
1765953000,4332.54,4333.3,4327.24,4329.31,56.429395675166134,,,0,0,0,0,,174
1765953900,4329.28,4330.82,4324.92,4328.76,55.661997657436395,,73.1707889721701,0,0,0,0,,175
1765954800,4328.79,4328.81,4322.71,4325.05,50.65755830800693,,,0,0,0,0,,176
1765955700,4325.05,4325.74,4319.55,4323.1,48.204383159381166,,,0,0,0,0,,177
1765956600,4323.13,4324.69,4316.13,4316.15,40.64881585253671,,,0,0,0,0,,178
1765957500,4316.15,4319.29,4315.65,4317.96,43.14803578844453,,,0,0,0,0,,179
1765958400,4317.97,4320.96,4308.41,4313.76,39.039947983127256,,,0,0,0,0,,180
1765959300,4313.71,4317.98,4312.5,4316.36,42.67831397930497,,,0,0,0,0,,181
1765960200,4316.34,4319.77,4314.66,4315.27,41.55846769116172,,,0,0,0,0,,182
1765961100,4315.27,4320.82,4313.23,4319.2,46.96212740445805,,,0,0,0,0,,183
1765962000,4319.2,4323.33,4317.75,4320.99,49.2632218661876,,,0,0,0,0,,184
1765962900,4321.01,4322.61,4317.19,4322.32,50.96551089250257,39.039947983127256,,0,0,0,0,,185
1765963800,4322.32,4322.32,4318.97,4319.07,46.83068411940029,,,0,0,0,0,,186
1765964700,4319.06,4322.25,4316,4316.95,44.30559508974888,,,0,0,0,0,,187
1765965600,4316.95,4319.55,4316.21,4319.48,47.914942486846904,,,0,0,0,0,,188
1765966500,4319.52,4322.33,4318.02,4319.86,48.45526022703075,,,0,0,0,0,,189
1765967400,4319.88,4320.1,4306.7,4315.07,42.47396204405307,,50.96551089250257,0,0,0,0,,190
1765968300,4315.07,4318.13,4313.33,4317.74,46.44254009440478,,,0,0,0,0,,191
1765969200,4317.78,4319.56,4316.93,4317.88,46.65036775560015,,,0,0,0,0,,192
1765970100,4317.88,4320.56,4315.97,4318.18,47.12386881252837,,,0,0,0,0,,193
1765971000,4318.18,4318.82,4315.1,4316.34,44.51429109237432,,,0,0,0,0,,194
1765971900,4316.37,4318.8,4315.4,4316.44,44.69354637754647,42.47396204405307,,0,0,0,0,,195
1765972800,4316.44,4318.25,4315.03,4316.66,45.113655873839626,,,0,0,0,0,,196
1765973700,4316.66,4323.2,4316.14,4321.36,53.278746889415764,,,0,0,0,0,,197
1765974600,4321.34,4322.38,4316.34,4317.53,47.12632762326897,,,0,0,0,0,,198
1765975500,4317.52,4318.27,4315.9,4317.49,47.06519996894902,,,0,0,0,0,,199
1765976400,4317.49,4328.01,4315.13,4323.23,55.90428151071914,,,0,0,0,0,,200
1765977300,4323.22,4331.66,4322.84,4327.95,61.584751845171596,,,0,0,0,0,,201
1765978200,4327.95,4339.34,4327.95,4338.36,70.58493106440886,,,0,0,0,0,,202
1765979100,4338.35,4344.12,4333.23,4342.15,73.0596397222738,,,0,0,0,0,,203
1765980000,4342.15,4346.03,4327.09,4327.51,54.119133188523776,,,0,0,0,0,,204
1765980900,4327.5,4331.3,4322.99,4329.11,55.477621814864946,,,0,0,0,0,,205
1765981800,4329.14,4338.52,4325.87,4338.31,62.37593136219966,,,0,0,0,0,,206
1765982700,4338.34,4342.73,4334.64,4338.3,62.36462040227982,,,0,0,0,0,,207
1765983600,4338.32,4345.27,4335.2,4342.89,65.46057702321849,,73.0596397222738,0,0,0,0,,208
1765984500,4342.9,4344.75,4332.82,4343.6,65.92748692016323,,,0,0,0,0,,209
1765985400,4343.63,4349,4328.31,4332.07,53.32151996195029,,,0,0,0,0,,210
1765986300,4332.09,4336.8,4324.34,4330.27,51.66079168018537,,,0,0,0,0,,211
1765987200,4330.29,4334.64,4324.63,4327.6,49.21232937351153,,,0,0,0,0,,212
1765988100,4327.57,4332.1,4320.42,4326.78,48.4528104263548,,,0,0,0,0,,213
1765989000,4326.72,4334.27,4323.74,4333.39,54.543085820716506,,65.92748692016323,0,0,0,0,,214
1765989900,4333.44,4337.7,4330.8,4333.62,54.74345200320758,,,0,0,0,0,,215
1765990800,4333.59,4335.5,4328.56,4332.71,53.73425957847563,,,0,0,0,0,,216
1765991700,4332.78,4340.11,4330.33,4337.11,57.78644830103133,,,0,0,0,0,,217
1765992600,4337.18,4341.57,4336.22,4338.8,59.26230867171839,48.4528104263548,,0,0,0,0,,218
1765993500,4338.81,4342.45,4335.81,4342.42,62.30257489118408,,,0,0,0,0,,219
1765994400,4342.49,4346.45,4342.42,4343.18,62.92810708759119,,,0,0,0,0,,220
1765995300,4343.12,4343.16,4338.28,4341.77,60.90877363519903,,,0,0,0,0,,221
1765996200,4341.72,4344.03,4330.37,4332.56,49.691850525680984,,,0,0,0,0,,222
1765997100,4332.53,4336.42,4328.98,4336.15,53.30189572809899,,,0,0,0,0,,223
1765998000,4336.13,4337.92,4333.19,4337.2,54.33405398247672,,,0,0,0,0,,224
1765998900,4337.2,4340.72,4336.06,4339.89,56.958753230236404,,62.92810708759119,0,0,0,0,,225
1765999800,4339.87,4341.08,4334.51,4335.25,51.464082110814424,,,0,0,0,0,,226
1766000700,4335.26,4337.27,4330.37,4337.07,53.364444698054534,49.691850525680984,,0,0,0,0,,227
1766001600,4337.07,4339.74,4335.27,4339.28,55.6359312167761,,,0,0,0,0,,228
1766002500,4339.26,4342.8,4339.18,4341.48,57.83751058623876,,,0,0,0,0,,229
1766003400,4341.5,4342.83,4338.66,4342.11,58.47304001870683,,,0,0,0,0,,230
1766004300,4342.11,4346.06,4339.63,4341.41,57.43707776163234,,,0,0,0,0,,231
1766005200,4341.38,4345.86,4340.71,4343.84,60.08106938663198,,,0,0,0,0,,232
1766006100,4343.84,4346.24,4343.48,4344.12,60.38642723864892,,,0,0,0,0,,233
1766007000,4344.11,4344.69,4339.85,4339.98,53.829807276658336,,,0,0,0,0,,234
1766007900,4339.99,4342.06,4338.34,4338.57,51.76819425971614,,,0,0,0,0,,235
1766012400,4337.5,4340.88,4335.74,4336.18,48.38549795271541,,,0,0,0,0,,236
1766013300,4336.16,4339.26,4335.84,4338.29,51.40451229080532,,,0,0,0,0,,237
1766014200,4338.29,4340.18,4337.43,4338.9,52.27364041965259,,60.38642723864892,0,0,0,0,,238
1766015100,4338.94,4343.2,4338.76,4339.15,52.64742921573203,,,0,0,0,0,,239
1766016000,4339.19,4341.25,4336.9,4338.41,51.365062647409935,,,0,0,0,0,,240
1766016900,4338.4,4342.99,4337.54,4337.78,50.2430328812337,48.38549795271541,,0,0,0,0,,241
1766017800,4337.78,4340.58,4336.85,4336.88,48.60944005355306,,,0,0,0,0,,242
1766018700,4336.88,4337.26,4333.12,4334.81,44.986488050600656,,,0,0,0,0,,243
1766019600,4334.81,4337.06,4328.65,4330.09,38.026822956108475,,,0,0,0,0,,244
1766020500,4330.13,4331.94,4324.96,4324.96,32.196700594201246,,,0,0,0,0,,245
1766021400,4324.97,4328.46,4324.59,4326.9,36.18147239495418,,,0,0,0,0,,246
1766022300,4326.9,4331.87,4324.83,4331.67,44.775311781041545,,,0,0,0,0,,247
1766023200,4331.64,4335.32,4330.12,4331.03,43.92072488310038,,,0,0,0,0,,248
1766024100,4331.03,4336.32,4329.95,4334.6,49.68908961726274,,,0,0,0,0,,249
1766025000,4334.6,4337.78,4333.99,4334.03,48.8255372570675,32.196700594201246,,0,0,0,0,,250
1766025900,4334.06,4334.35,4330.73,4333.28,47.652044890351874,,,0,0,0,0,,251
1766026800,4333.27,4335.94,4330.97,4335.82,51.870931303768245,,,0,0,0,0,,252
1766027700,4335.82,4336.8,4332.09,4333.21,47.623638888248934,,,0,0,0,0,,253
1766028600,4333.23,4335.67,4332.32,4332.33,46.248604382709615,,,0,0,0,0,,254
1766029500,4332.32,4333.63,4331.28,4333.22,47.88740360612552,,,0,0,0,0,,255
1766030400,4333.21,4333.59,4329.45,4330.37,43.331455026722814,,,0,0,0,0,,256
1766031300,4330.37,4332.28,4329.1,4330.53,43.655547163967405,,51.870931303768245,0,0,0,0,,257
1766032200,4330.51,4331.71,4328.66,4329.64,42.20947137969394,,,0,0,0,0,,258
1766033100,4329.64,4332.64,4329.36,4331.95,47.10678833322395,,,0,0,0,0,,259
1766034000,4331.97,4337.41,4331.2,4337.31,56.350006818156444,,,0,0,0,0,,260
1766034900,4337.33,4337.47,4334.74,4335.96,53.79989978253511,,,0,0,0,0,,261
1766035800,4335.96,4337.36,4332.97,4337.04,55.53358875631099,,,0,0,0,0,,262
1766036700,4337.01,4337.1,4332.39,4333.26,48.65209745562576,42.20947137969394,,0,0,0,0,,263
1766037600,4333.27,4335.54,4330.78,4334.47,50.75568773715825,,,0,0,0,0,,264
1766038500,4334.47,4335.4,4332.07,4333.61,49.21252454399889,,56.350006818156444,0,0,0,0,,265
1766039400,4333.61,4336.18,4333.33,4333.65,49.289751532785814,,,0,0,0,0,,266
1766040300,4333.66,4334.9,4332.09,4334,50.00609657442033,,,0,0,0,0,,267
1766041200,4334,4334.94,4330.11,4330.96,44.16974274529334,,,0,0,0,0,,268
1766042100,4330.95,4335.21,4330.55,4335.03,52.21144621088376,,,0,0,0,0,,269
1766043000,4335.17,4337.78,4332.9,4333.36,49.087144680414454,,,0,0,0,0,,270
1766043900,4333.36,4334,4331.5,4331.57,45.91561440259085,,,0,0,0,0,,271
1766044800,4331.6,4332.62,4325.02,4328.41,40.892598689706055,,,0,0,0,0,,272
1766045700,4328.42,4329.75,4325.93,4327.21,39.14146207990527,,,0,0,0,0,,273
1766046600,4327.21,4328.93,4325.2,4328.56,42.14316163294307,,52.21144621088376,0,0,0,0,,274
1766047500,4328.56,4328.88,4321.98,4326.64,39.183126055930565,,,0,0,0,0,,275
1766048400,4326.63,4328.63,4324.8,4326.46,38.90722331524098,,,0,0,0,0,,276
1766049300,4326.5,4328.29,4323.72,4324.71,36.23578681155248,,,0,0,0,0,,277
1766050200,4324.71,4327.03,4321.38,4324.55,35.992458441167486,,,0,0,0,0,,278
1766051100,4324.56,4324.64,4320.9,4323.52,34.391401240463026,,,0,0,0,0,,279
1766052000,4323.52,4325.83,4323.02,4324.71,37.83216983733158,,,0,0,0,0,,280
1766052900,4324.71,4325.55,4323.3,4323.73,36.15075130948856,,,0,0,0,0,,281
1766053800,4323.68,4327.46,4322.1,4327.12,45.220422852692124,,,0,0,0,0,,282
1766054700,4327.12,4327.66,4324.02,4325.34,41.85823720206093,,,0,0,0,0,,283
1766055600,4325.35,4328.72,4324.41,4327.33,46.63527930925537,34.391401240463026,,0,0,0,0,,284
1766056500,4327.27,4328.42,4325.45,4325.76,43.59221539159658,,,0,0,0,0,,285
1766057400,4325.76,4327.16,4325.35,4326.62,45.68302992642805,,,0,0,0,0,,286
1766058300,4326.61,4326.88,4324.66,4325.67,43.75372302482232,,,0,0,0,0,,287
1766059200,4325.67,4326.68,4321.75,4324.11,40.71307598881309,,,0,0,0,0,,288
1766060100,4324.11,4324.38,4317.4,4319.41,33.22213356604624,,46.63527930925537,0,0,0,0,,289
1766061000,4319.39,4323.57,4318.57,4322.73,41.42125825848661,,,0,0,0,0,,290
1766061900,4322.73,4322.83,4320.34,4320.9,38.60739408412808,,,0,0,0,0,,291
1766062800,4320.89,4324.19,4314.57,4316.46,32.787618026992035,,,0,0,0,0,,292
1766063700,4316.46,4323.97,4316.07,4321.14,42.60812222392403,,,0,0,0,0,,293
1766064600,4321.14,4338.5,4321.02,4336.6,62.237114091207005,,,0,0,0,0,,294
1766065500,4336.53,4343.01,4335.02,4336.61,62.24610874547796,,,0,0,0,0,,295
1766066400,4336.59,4341.48,4333.14,4336.4,61.9126037485506,,,0,0,0,0,,296
1766067300,4336.41,4338.96,4332.5,4332.8,56.339804911754605,32.787618026992035,,0,0,0,0,,297
1766068200,4332.87,4341.23,4311.52,4314.22,37.55259916309838,,,0,0,0,0,,298
1766069100,4314.25,4330.17,4308.69,4328.57,51.11198775247675,,,0,0,0,0,,299
1766070000,4328.58,4337.03,4326.68,4330.67,52.729573594043956,,62.24610874547796,0,0,0,0,,300
1766070900,4330.67,4334.4,4325.05,4333.37,54.80033164485526,,,0,0,0,0,,301
1766071800,4333.03,4341.63,4331.35,4337.43,57.794368835831634,,,0,0,0,0,,302
1766072700,4337.42,4341.02,4334.45,4338.17,58.33608573128255,37.55259916309838,,0,0,0,0,,303
1766073600,4338.17,4368.24,4337.82,4362.45,71.33599865160245,,,0,0,0,0,,304
1766074500,4362.3,4374.68,4362.21,4367.27,73.12848387454046,,,0,0,0,0,,305
1766075400,4367.27,4371.79,4363.39,4367.06,72.91454491570616,,,0,0,0,0,,306
1766076300,4367.05,4369.34,4356.44,4360.4,66.29090278799063,,,0,0,0,0,,307
1766077200,4360.4,4363.53,4322.66,4328.52,45.148485389157656,,,0,0,0,0,,308
1766078100,4328.46,4332.86,4322.01,4327.87,44.8345119695805,,,0,0,0,0,,309
1766079000,4327.91,4341.59,4326.34,4337.41,50.29769702160751,,73.12848387454046,0,0,0,0,,310
1766079900,4337.5,4338.43,4325.01,4333.32,48.09847357218511,,,0,0,0,0,,311
1766080800,4333.28,4340.96,4331.54,4339.56,51.57717641520634,,,0,0,0,0,,312
1766081700,4339.47,4341.31,4331.87,4332.2,47.53059433184859,,,0,0,0,0,,313
1766082600,4332.22,4340.28,4331.93,4333.85,48.505984478558396,44.8345119695805,,0,0,0,0,,314
1766083500,4333.85,4334.39,4325.72,4331.78,47.31757586494236,,,0,0,0,0,,315
1766084400,4331.77,4333.01,4326.52,4329.29,45.86199253960171,,,0,0,0,0,,316
1766085300,4329.29,4334.35,4328.68,4333.69,48.85596359891703,,,0,0,0,0,,317
1766086200,4333.68,4334.79,4327.64,4329.6,46.293147994391575,,,0,0,0,0,,318
1766087100,4329.59,4330.62,4322.86,4325.02,43.53889379523345,,,0,0,0,0,,319
1766088000,4325.02,4336.01,4324.62,4333.71,49.65886389350576,,,0,0,0,0,,320
1766088900,4333.71,4334.02,4328.49,4332.45,48.83236340715775,,,0,0,0,0,,321
1766089800,4332.45,4338.32,4331.23,4336.12,51.37111855271964,,,0,0,0,0,,322
1766090700,4336.13,4336.39,4332.33,4335.02,50.56136006117433,,,0,0,0,0,,323
1766091600,4334.99,4335,4331.39,4332.75,48.85008558388432,43.53889379523345,,0,0,0,0,,324
1766092500,4332.73,4333.05,4330.74,4332.17,48.39934441737162,,,0,0,0,0,,325
1766093400,4332.22,4332.84,4328.68,4330.93,47.39252832448776,,,0,0,0,0,,326
1766094300,4330.92,4334.02,4330.92,4332.41,48.76253602795674,,51.37111855271964,0,0,0,0,,327
