time,open,high,low,close,Session VWAP,Long entry,Short entry,px_struct,px_arm,px_ord_l,px_ord_s,px_leg_l_hi,px_leg_l_lo,px_leg_s_hi,px_leg_s_lo,px_age_l,px_age_s,px_l_ext,px_l_org,px_s_ext,px_s_org,px_ready,px_edge_l,px_edge_s,px_tier_l,px_tier_s,px_src,px_fvg_n,px_blk_l,px_blk_s,px_gate,px_vwap,px_atr14,px_volume,px_fill,px_sl,px_tp1,px_tp2,px_tp3,px_stop_live,px_stage,px_closed_r,cfg_bits,cfg_enum1,cfg_enum2,cfg_min_disp,cfg_min_leg,cfg_max_days,cfg_max_regime,cfg_sl_atr,cfg_sl_buf,cfg_min_stop_val,cfg_move_stop_val,cfg_tp1_pct,cfg_tp2_pct,cfg_tp3_pct,cfg_be_buf,cfg_struct_buf,cfg_trail_step,cfg_risk_pct,cfg_fvg_thresh,cfg_fvg_max
1770063300,4692.38,4692.38,4651.49,4670.5,4682.5557690120095,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4682.5557690120095,42.51085190343529,11240,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770064200,4670.58,4692.59,4656.97,4680.52,4682.495172236515,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,7,0,8,4682.495172236515,42.018648196047046,10522,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770065100,4680.51,4682.3,4647.82,4652.52,4682.250512180237,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,7,0,8,4682.250512180237,41.48017332490086,11654,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770066000,4652.88,4676.73,4644.06,4675.1,4682.103210783959,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,2,2,9,4682.103210783959,40.850875230265025,9024,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770066900,4675.08,4686.97,4660.11,4681.01,4682.049766992731,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,2,2,9,4682.049766992731,39.851526999531856,9221,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770067800,4681.05,4686.08,4668.91,4669.52,4681.99451117915,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,2,2,9,4681.99451117915,38.23141792813673,8089,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770068700,4669.6,4672.74,4648.71,4658.4,4681.835582823355,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,2,2,9,4681.835582823355,37.217030933269804,7668,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770073200,4671.65,4723.51,4665.95,4718.48,4702.6466666666665,0,0,16,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,4,0,7,16,4702.6466666666665,39.20938586660772,9590,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770074100,4718.48,4763.59,4716.21,4738.31,4722.169669515669,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4722.169669515669,39.79300116185003,10885,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770075000,4738.1,4751.27,4717.01,4731.55,4725.936885919615,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4725.936885919615,39.397786793146466,10509,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770075900,4731.53,4775.65,4729.29,4774.44,4733.893815602136,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,5,0,7,16,4733.893815602136,39.895087736493124,9519,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770076800,4774.47,4796.79,4766.25,4787.06,4744.253651369939,0,0,0,4,2,4,5311.55,5235.84,4784.69,4591.69,,,5311.55,5235.84,4591.69,4784.69,11,,,1,1,0,6,0,7,16,4744.253651369939,39.226867183886476,10728,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770077700,4787.01,4829.29,4787.01,4820.42,4756.407343239879,0,0,33,21,1,4,4812.47,4596.85,4784.69,4591.69,0,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,0,7,144,4756.407343239879,39.44494809932314,11152,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770078600,4820.42,4830.3,4813.66,4821.67,4765.677351882176,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,1,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,8,0,7,144,4765.677351882176,37.8160232350858,10290,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770079500,4821.49,4827.69,4774.17,4780.42,4769.2575010322835,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,2,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,0,7,144,4769.2575010322835,38.93773586115107,10476,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770080400,4780.44,4830.49,4766.54,4829.48,4774.471626794758,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,3,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4774.471626794758,40.724326156783114,12616,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770081300,4829.51,4855.69,4823.59,4853.76,4782.355993700495,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,4,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4782.355993700495,40.108302859869994,12180,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770082200,4853.77,4856.33,4830.53,4845.63,4788.561812605734,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,5,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4788.561812605734,39.08628122702215,12048,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770083100,4845.62,4850.62,4820.31,4841.62,4792.892810489292,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,6,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4792.892810489292,38.45940399652053,11646,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770084000,4841.53,4841.79,4790.12,4801.27,4794.41865770411,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,7,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4794.41865770411,39.403017996769066,12070,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770084900,4801.22,4801.8,4761.15,4772.61,4793.262705046555,0,0,0,5,1,4,4812.47,4596.85,4784.69,4591.69,8,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,7,0,136,4793.262705046555,39.492088139857024,11268,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770085800,4772.69,4787.72,4755.7,4755.7,4791.317719874776,0,0,0,5,1,4,4812.47,4596.85,4784.69,4591.69,9,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,7,0,136,4791.317719874776,38.958367558438695,12084,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770086700,4755.38,4784.68,4745.73,4783.69,4790.014938380741,0,0,0,5,1,4,4812.47,4596.85,4784.69,4591.69,10,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,7,0,136,4790.014938380741,38.957769875693124,11671,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770087600,4783.6,4794.36,4762.47,4768.87,4789.109172142011,0,0,0,5,1,4,4812.47,4596.85,4784.69,4591.69,11,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,7,0,136,4789.109172142011,38.45292917028643,11667,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770088500,4768.86,4780.56,4752.04,4773.58,4787.988748424114,0,0,0,5,1,4,4812.47,4596.85,4784.69,4591.69,12,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,7,0,136,4787.988748424114,37.74343422955172,11075,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770089400,4773.58,4812.38,4770.98,4805.68,4788.4130825912835,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,13,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4788.4130825912835,38.00461749886949,10776,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770090300,4805.57,4813.35,4786.91,4809.33,4789.1034351387325,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,14,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,0,7,144,4789.1034351387325,37.178573391807426,10397,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770091200,4809.31,4825.14,4808.24,4816.04,4790.26468292676,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,15,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,0,7,144,4790.26468292676,35.73010386382122,9865,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770092100,4816,4819.06,4800.96,4806.37,4790.987064391199,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,16,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,7,0,7,144,4790.987064391199,34.470810730691156,9431,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770093000,4806.32,4825.33,4806.1,4820.72,4791.9936559657035,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,17,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4791.9936559657035,33.38218139278461,9592,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770093900,4820.72,4824.83,4808.24,4809.21,4792.6756895849785,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,18,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4792.6756895849785,32.182739864728575,8010,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770094800,4809.22,4821.63,4809.22,4812.84,4793.409073134159,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,19,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4793.409073134159,30.771115588676537,8998,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770095700,4812.84,4841.89,4811.99,4839.74,4794.587912752356,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,20,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4794.587912752356,30.70889304662825,8645,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770096600,4839.73,4839.96,4816.97,4820.76,4795.827609926915,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,21,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4795.827609926915,30.157543543297646,11428,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770097500,4820.75,4830.47,4813.5,4825.22,4796.797814945128,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,22,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4796.797814945128,29.215576147347832,10661,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770098400,4825.25,4848.8,4816.6,4843.04,4798.138060990435,0,0,0,21,1,4,4812.47,4596.85,4784.69,4591.69,23,,4812.47,4596.85,4591.69,4784.69,11,4642.99268,,2,1,0,6,0,7,144,4798.138060990435,29.42874927968012,10553,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770099300,4843.03,4875.14,4841.82,4871.59,4800.391042649254,0,0,33,21,2,4,4856.33,4745.73,4784.69,4591.69,0,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4800.391042649254,29.706695759703013,11176,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770100200,4871.55,4893.65,4868.62,4891.53,4803.276821501597,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,1,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4803.276821501597,29.37264606258135,11391,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770101100,4891.59,4893.91,4865,4881.46,4805.876813356314,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,2,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4805.876813356314,29.339599915254098,11640,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770102000,4881.39,4893.41,4872.19,4893.34,4808.025625334765,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,3,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4808.025625334765,28.759628492735967,9443,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770102900,4893.28,4901.73,4879.83,4900.2,4810.283581490244,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,4,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4810.283581490244,28.269655028969087,9543,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770103800,4900.18,4933.58,4898.79,4921.34,4813.17286305059,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,5,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4813.17286305059,28.73539395547129,10015,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770104700,4921.35,4927.34,4913.18,4917.31,4815.794333382136,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,6,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4815.794333382136,27.69429438722333,9450,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770105600,4917.35,4932.35,4898.51,4928.55,4818.500333948722,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,7,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4818.500333948722,28.13327335956453,10217,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770106500,4928.55,4941.99,4927.58,4936.4,4821.267042362887,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,8,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4821.267042362887,27.15303954816705,9526,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770107400,4936.4,4949.26,4930.94,4935.76,4823.919522424448,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,9,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4823.919522424448,26.52210815186945,9299,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770108300,4935.73,4938.69,4911.42,4912.53,4826.004555163498,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,10,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4826.004555163498,26.575528998164454,9044,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770109200,4912.51,4923.83,4908.27,4916.22,4827.989923396503,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,11,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,8,0,7,144,4827.989923396503,25.78870549829553,9476,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770110100,4916.22,4916.45,4890.49,4891.49,4829.569638544262,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,12,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4829.569638544262,25.800940819845856,9718,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770111000,4891.5,4922.33,4884.74,4921.43,4831.215896100212,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,13,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4831.215896100212,26.643016475571162,9248,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770111900,4921.43,4926.14,4914.84,4916.18,4832.830076217001,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,14,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4832.830076217001,25.547086727316092,8406,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770112800,4916.14,4929.88,4914.41,4922.95,4834.369896115782,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,15,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4834.369896115782,24.827294818222104,8000,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770113700,4922.96,4923.07,4914.19,4914.62,4835.749626112144,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,16,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4835.749626112144,23.688202331206245,7875,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770114600,4914.65,4923.79,4914.65,4920.03,4837.118775760447,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,17,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4837.118775760447,22.651187878977233,7867,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770115500,4920.03,4924.03,4901.79,4902.36,4838.272579053929,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,18,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4838.272579053929,22.62181731619313,7806,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770116400,4902.35,4912.64,4889.73,4906.63,4839.404109108445,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,19,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4839.404109108445,22.642401793607963,8700,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770117300,4906.63,4910.02,4884,4901.17,4840.442960185501,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,20,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4840.442960185501,22.883658808350283,8921,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770118200,4901.15,4919.37,4898.46,4909.55,4841.562864112043,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,21,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,7,0,7,144,4841.562864112043,22.742683179182396,8397,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770119100,4909.57,4917.33,4898.91,4916.91,4842.671942219954,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,22,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4842.671942219954,22.433920094955088,8353,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770120000,4916.96,4935.84,4910.92,4925.02,4844.154912963275,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,23,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4844.154912963275,22.611497231029727,9729,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770120900,4925.01,4925.92,4892.5,4902.63,4845.2527299486665,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,24,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4845.2527299486665,23.383533143099037,9475,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770121800,4902.62,4919.17,4900.21,4912.28,4846.313516644182,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,25,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4846.313516644182,23.067566490020535,8959,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770122700,4912.28,4918.42,4907.26,4913.76,4847.293368405066,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,26,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4847.293368405066,22.21702602644763,8206,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770123600,4913.87,4930.66,4902.81,4928.94,4848.753266929456,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,27,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,6,0,7,144,4848.753266929456,22.61938131027276,11341,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770124500,4928.95,4939.19,4917.17,4934.23,4850.3394997601845,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,28,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4850.3394997601845,22.576568359538957,11343,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770125400,4934.2,4942.1,4928.67,4941.74,4851.945200357084,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,29,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4851.945200357084,21.92324204814334,10930,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770126300,4941.76,4950.99,4921.3,4932.78,4853.469547070937,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,30,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4853.469547070937,22.47801047327593,11090,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770127200,4933.16,4936.35,4917.51,4923.84,4854.786943578548,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,31,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4854.786943578548,22.21815258232766,11197,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770128100,4923.85,4925.34,4896.46,4924.98,4855.867061676431,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,32,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4855.867061676431,22.69399882644712,11133,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770129000,4924.98,4928.96,4894.01,4918.37,4856.978274478812,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,33,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4856.978274478812,23.569427481700888,12261,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770129900,4918.38,4930.17,4909.97,4917.18,4858.126393302367,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,34,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4858.126393302367,23.328754090150813,12031,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770130800,4917.09,4948.65,4904.81,4936.33,4859.416683153607,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,35,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4859.416683153607,24.793843083711415,11913,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
1770131700,4936.7,4943.3,4908.41,4925.19,4860.570339753927,0,0,0,21,2,4,4856.33,4745.73,4784.69,4591.69,36,,4856.33,4745.73,4591.69,4784.69,11,4769.3984,,2,1,0,5,0,7,144,4860.570339753927,25.514997149160624,11755,,,,,,,,,803963,1424,0,0,0,3,10,1.3,0,0.1,5,0,0,100,30,20,5,10,0.04,8
