time,open,high,low,close,px_seq,px_swept,px_low_age,px_high_age,px_low_fam,px_high_fam,px_dir15,px_swing_hi,px_swing_lo,px_extreme_lo,px_extreme_hi,px_atr,px_cand_dir,px_cand_entry,px_cand_stop,px_cand_tgt,px_cand_tp,px_cand_r,px_blk,px_fill,px_1r,px_stop,px_tp,px_cur_stop,px_be_armed,px_mfe_r,px_mae_r,px_closed_r,px_equity,px_pos,px_agg_o,px_agg_h,px_agg_l,px_agg_c,px_ph15,px_pl15,px_h4h,px_h4l,px_dh,px_dl,px_wh,px_wl,px_asia_h,px_asia_l,px_ldn_h,px_ldn_l,px_ny_h,px_ny_l,px_bars_back,px_lookback,cfg_flags,cfg_swept_min,cfg_min_fam,cfg_extreme_min,cfg_stop_buf,cfg_tp_frac,cfg_be_arm,cfg_min_r,cfg_min_stop,cfg_risk_pct,cfg_fixed_qty,cfg_size_mode
1782292500,4076.31,4079.17,4075.51,4078.49,1,0,81,37,0,0,-1,4145.12,4050.46,4069.97,4087.61,5.506863606395489,,,,,,,,,,,,,0,,,,10051.695999999987,0,4076.33,4078.44,4069.97,4076.31,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782292800,4078.5,4078.63,4073.51,4074.5,0,0,82,38,0,0,-1,4145.12,4050.46,4069.97,4087.61,5.499126334267578,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782293100,4074.49,4074.64,4068.42,4069.37,0,0,83,39,0,0,-1,4145.12,4050.46,4068.42,4087.61,5.513543807582222,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782293400,4069.37,4072.21,4068.79,4070.58,1,0,84,40,0,0,-1,4145.12,4050.46,4068.42,4087.61,5.471672931430579,,,,,,,,,,,,,0,,,,10051.695999999987,0,4076.31,4079.17,4068.42,4069.37,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782293700,4070.59,4071.29,4067.34,4068.29,0,0,85,41,0,0,-1,4145.12,4050.46,4067.34,4087.61,5.441239472801964,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782294000,4068.29,4069.66,4065.54,4068.41,0,0,86,42,0,0,-1,4145.12,4050.46,4065.54,4087.61,5.414814683345923,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782294300,4068.38,4070.34,4065.71,4069.2,1,0,87,43,0,0,-1,4145.12,4050.46,4065.54,4087.61,5.399118389679006,,,,,,,,,,,,,0,,,,10051.695999999987,0,4069.37,4072.21,4065.54,4068.41,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782294600,4069.25,4071.11,4068.06,4068.71,0,0,88,44,0,0,-1,4145.12,4050.46,4065.54,4087.61,5.352136021885429,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782294900,4068.71,4068.84,4064.26,4064.63,0,0,89,45,0,0,-1,4145.12,4050.46,4064.26,4087.61,5.33669330144772,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4095.98,4050.46,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782295200,4064.65,4066.33,4059.57,4062.11,9,1,0,46,1,0,-1,4145.12,4050.46,4059.57,4087.61,5.36515943541876,,,,,,,,,,,,,0,,,,10051.695999999987,0,4068.38,4071.11,4064.26,4064.63,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782295500,4062.12,4062.62,4059.6,4060.04,8,0,1,47,1,0,-1,4145.12,4050.46,4059.57,4087.61,5.318256246710384,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782295800,4060.03,4062.38,4059.08,4061.13,8,0,2,48,1,0,-1,4145.12,4050.46,4059.08,4087.61,5.27789112177618,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782296100,4061.14,4061.14,4055.13,4059.13,9,0,3,49,1,0,-1,4145.12,4050.46,4055.13,4087.61,5.2925332993406515,,,,,,,,,,,,,0,,,,10051.695999999987,0,4064.65,4066.33,4059.08,4061.13,4097.6,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782296400,4059.13,4060.64,4056.34,4057.89,8,0,4,50,1,0,-1,4145.12,4050.46,4055.13,4087.61,5.272682633353833,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782296700,4057.9,4060.91,4057.22,4060.91,8,0,5,51,1,0,-1,4145.12,4050.46,4055.13,4087.61,5.241028980686757,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782297000,4060.91,4063.2,4060.9,4061.86,9,0,6,52,1,0,-1,4145.12,4050.46,4055.13,4085.53,5.182208401073016,,,,,,,,,,,,,0,,,,10051.695999999987,0,4061.14,4061.14,4055.13,4060.91,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782297300,4061.86,4062.05,4056.67,4058.27,8,0,7,53,1,0,-1,4145.12,4050.46,4055.13,4085.05,5.186164233051557,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782297600,4058.27,4066.92,4057.94,4064.91,8,0,8,54,1,0,-1,4145.12,4050.46,4055.13,4083.46,5.262040948390527,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782297900,4064.92,4065.78,4061.85,4063.46,9,0,9,55,1,0,-1,4145.12,4050.46,4055.13,4080.45,5.235400129422723,,,,,,,,,,,,,0,,,,10051.695999999987,0,4060.91,4066.92,4056.67,4064.91,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782298200,4063.38,4063.53,4056.97,4058.69,8,0,10,56,1,0,-1,4145.12,4050.46,4055.13,4079.17,5.261892126834276,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782298500,4058.63,4058.63,4054.75,4055.65,8,0,11,57,1,0,-1,4145.12,4050.46,4054.75,4079.17,5.2354542842975915,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782298800,4055.65,4058.56,4051.07,4052.14,9,0,12,58,1,0,-1,4145.12,4050.46,4051.07,4079.17,5.280545198611635,,,,,,,,,,,,,0,,,,10051.695999999987,0,4064.92,4065.78,4054.75,4055.65,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782299100,4052.12,4053.59,4048.11,4049.22,8,4,0,59,1,0,-1,4145.12,4050.46,4048.11,4079.17,5.2845342946394025,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782299400,4049.24,4053.62,4044.79,4045.83,8,0,1,60,1,0,-1,4145.12,4050.46,4044.79,4079.17,5.355443608746612,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782299700,4045.85,4046.85,4037.58,4041.95,9,0,2,61,1,0,-1,4097.6,,4037.58,4078.63,5.43373473657168,,,,,,,,,,,,,0,,,,10051.695999999987,0,4055.65,4058.56,4044.79,4045.83,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782300000,4041.95,4046.57,4039.88,4046.57,8,0,3,62,1,0,-1,4097.6,,4037.58,4074.64,5.458860041840248,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782300300,4046.5,4046.89,4038.68,4044.3,8,0,4,63,1,0,-1,4097.6,,4037.58,4072.21,5.513882841003444,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782300600,4044.29,4048.07,4043.7,4044.29,9,0,5,64,1,0,-1,4097.6,,4037.58,4071.29,5.491005184183382,,,,,,,,,,,,,0,,,,10051.695999999987,0,4045.85,4046.89,4037.58,4044.3,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782300900,4044.26,4051.45,4043.49,4050.09,8,0,6,65,1,0,-1,4097.6,,4037.58,4071.11,5.540385080499715,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782301200,4050.08,4051.46,4045.77,4046.03,8,0,7,66,1,0,-1,4097.6,,4037.58,4071.11,5.543377378889721,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782301500,4046.02,4046.64,4039.21,4045.02,9,0,8,67,1,0,-1,4097.6,,4037.58,4071.11,5.581109831311924,,,,,,,,,,,,,0,,,,10051.695999999987,0,4044.29,4051.46,4043.49,4046.03,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782301800,4045,4056.23,4044.51,4054.7,8,0,9,68,1,0,-1,4097.6,,4037.58,4068.84,5.703887634685682,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782302100,4054.7,4054.74,4045.71,4046.73,8,0,10,69,1,0,-1,4097.6,,4037.58,4066.92,5.770409881991963,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782302400,4046.76,4048.77,4042.4,4044.68,9,0,11,70,1,0,-1,4097.6,,4037.58,4066.92,5.782401684352121,,,,,,,,,,,,,0,,,,10051.695999999987,0,4046.02,4056.23,4039.21,4046.73,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782302700,4044.68,4045.75,4035.32,4040.75,8,0,12,71,1,0,-1,4097.6,,4035.32,4066.92,5.875353650665075,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782303000,4040.78,4044.92,4038.09,4038.19,8,0,13,72,1,0,-1,4097.6,,4035.32,4066.92,5.894446577651772,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782303300,4038.18,4041.98,4035.39,4041.13,9,0,14,73,1,0,-1,4097.6,,4035.32,4066.92,5.9083576460987395,,,,,,,,,,,,,0,,,,10051.695999999987,0,4046.76,4048.77,4035.32,4038.19,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782303600,4041.1,4041.23,4032.61,4032.94,8,0,15,74,1,0,-1,4097.6,,4032.61,4066.92,5.962590493176763,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782303900,4032.96,4033.44,4006.32,4015.24,8,0,16,75,1,0,-1,4097.6,,4006.32,4066.92,6.385738683313226,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782304200,4015.48,4020.85,4009.23,4019.21,9,0,17,76,1,0,-1,4097.6,,4006.32,4066.92,6.49042390964696,,,,,,,,,,,,,0,,,,10051.695999999987,0,4038.18,4041.98,4006.32,4015.24,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782304500,4019.18,4019.32,4007.26,4011.77,8,0,18,77,1,0,-1,4097.6,,4006.32,4066.92,6.601815431454019,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782304800,4011.78,4015.08,4007.55,4013.46,8,0,19,78,1,0,-1,4097.6,,4006.32,4065.78,6.620379122824934,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782305100,4013.55,4017.6,4003.18,4004.17,9,0,20,79,1,0,-1,4097.6,,4003.18,4063.53,6.776371540368436,,,,,,,,,,,,,0,,,,10051.695999999987,0,4015.48,4020.85,4007.26,4013.46,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782305400,4004.21,4008.14,3999.91,4003.93,8,0,21,80,1,0,-1,4097.6,,3999.91,4058.63,6.805444109561068,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782305700,4003.92,4004.3,3987.68,3987.82,8,0,22,81,1,0,-1,4097.6,,3987.68,4058.56,7.0017352273698545,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782306000,3987.89,3995.65,3971.86,3979.96,9,0,23,82,1,0,-1,4097.6,,3971.86,4056.23,7.337500522822456,,,,,,,,,,,,,0,,,,10051.695999999987,0,4013.55,4017.6,3987.68,3987.82,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782306300,3979.99,3987,3971.9,3977.29,8,0,24,83,1,0,-1,4097.6,,3971.86,4056.23,7.492750512366005,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782306600,3977.33,3978.99,3967.02,3971.76,8,0,25,84,1,0,-1,4097.6,,3967.02,4056.23,7.58229550211868,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782306900,3971.66,3977.21,3965.13,3976.51,9,0,26,85,1,0,-1,4097.6,,3965.13,4056.23,7.672249592076305,,,,,,,,,,,,,0,,,,10051.695999999987,0,3987.89,3995.65,3967.02,3971.76,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782307200,3976.56,3976.56,3964.6,3973.88,8,0,27,86,1,0,-1,4097.6,,3964.6,4056.23,7.75800460023478,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782307500,3973.9,3976.25,3969.87,3975.51,8,0,28,87,1,0,-1,4097.6,,3964.6,4056.23,7.730444508230087,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782307800,3975.48,3996.28,3974.25,3986.7,9,0,29,88,1,0,-1,4097.6,,3964.6,4056.23,8.016435618065488,,,,,,,,,,,,,0,,,,10051.695999999987,0,3971.66,3977.21,3964.6,3975.51,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782308100,3986.67,4007.16,3985.76,4005.2,8,0,30,89,1,0,-1,4097.6,,3964.6,4056.23,8.28410690570417,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782308400,4005.2,4018.06,4000.83,4015.44,8,0,31,90,1,0,-1,4097.6,,3964.6,4056.23,8.463024767590088,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782308700,4015.44,4020.53,4009.35,4019.73,9,0,32,91,1,0,-1,4097.6,,3964.6,4056.23,8.517364272238291,,,,,,,,,,,,,0,,,,10051.695999999987,0,3975.48,4018.06,3974.25,4015.44,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782309000,4019.64,4034.12,4018.56,4029.18,8,0,33,92,1,0,-1,4097.6,,3964.6,4054.74,8.658216986793525,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782309300,4029.19,4042.11,4023.79,4038.37,8,0,34,93,1,0,-1,4097.6,,3964.6,4048.77,8.851452647057657,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4097.6,4064.26,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782309600,4038.37,4041.09,4021.78,4024.48,9,0,35,94,1,0,-1,4097.6,3964.6,3964.6,4045.75,9.060623594116503,,,,,,,,,,,,,0,,,,10051.695999999987,0,4015.44,4042.11,4009.35,4038.37,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782309900,4024.4,4030.85,4021.85,4027.86,8,0,36,95,1,0,-1,4097.6,3964.6,3964.6,4044.92,9.059411122234174,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782310200,4027.89,4031.59,4019.06,4019.94,0,0,37,96,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.128822899789494,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782310500,4020.01,4021.26,4015.18,4018.33,1,0,38,97,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.067846441793712,,,,,,,,,,,,,0,,,,10051.695999999987,0,4038.37,4041.09,4019.06,4019.94,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782310800,4018.28,4025.2,4014.41,4023.92,0,0,39,98,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.102289512957837,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782311100,4023.88,4028,4021.11,4023.76,0,0,40,99,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.058043722698677,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782311400,4023.82,4034.51,4023.5,4030.89,1,0,41,100,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.097082848244709,,,,,,,,,,,,,0,,,,10051.695999999987,0,4020.01,4028,4014.41,4023.76,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782311700,4030.9,4032.2,4018.59,4019.67,0,0,42,101,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.187341191279808,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782312000,4019.68,4021.79,4011.12,4015.82,0,0,43,102,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.216994367454213,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782312300,4015.84,4015.84,4009.65,4011.2,1,0,44,103,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.156454480105129,,,,,,,,,,,,,0,,,,10051.695999999987,0,4023.82,4034.51,4011.12,4015.82,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
1782312600,4011.21,4013.02,4005.63,4006.21,0,0,45,104,0,0,-1,4097.6,3964.6,3964.6,4042.11,9.121125390503025,,,,,,,,,,,,,0,,,,10051.695999999987,0,,,,,,,4066.92,3964.6,4198.39,4090.9,4382.33,4121.83,4112.08,4050.46,4145.12,4090.9,4145.12,4105.42,36,24,255,180,1,120,0.2,0.5,0.7,2,0,5,1,0
